SL,Scrip,Date,High,Low,Open,Close,YCP,Trade,Value,Volume,DayIndex
25206,DUTCHBANGL,16-10-2023,59.1,59.1,59.1,59.1,59.1,2,0.005,89,289
25205,DUTCHBANGL,17-10-2023,59.1,59.1,59.1,59.1,59.1,2,0.035,589,290
25204,DUTCHBANGL,18-10-2023,59.1,59.1,59.1,59.1,59.1,4,0.242,4095,291
25203,DUTCHBANGL,19-10-2023,59.1,59.1,59.1,59.1,59.1,6,0.018,308,292
25202,DUTCHBANGL,22-10-2023,59.1,59.1,59.1,59.1,59.1,3,0.043,730,295
25201,DUTCHBANGL,23-10-2023,59.1,59.1,59.1,59.1,59.1,2,0.018,312,296
25200,DUTCHBANGL,25-10-2023,59.1,59.1,59.1,59.1,59.1,1,0,2,298
25199,DUTCHBANGL,26-10-2023,59.1,59.1,59.1,59.1,59.1,2,0.003,56,299
25198,DUTCHBANGL,29-10-2023,59.1,59.1,59.1,59.1,59.1,4,0.006,100,302
25197,DUTCHBANGL,30-10-2023,59.1,59.1,59.1,59.1,59.1,4,0.011,190,303
25196,DUTCHBANGL,31-10-2023,59.1,59.1,59.1,59.1,59.1,4,0.071,1207,304
25195,DUTCHBANGL,01-11-2023,59.1,59.1,59.1,59.1,59.1,3,0.007,116,305
25194,DUTCHBANGL,02-11-2023,59.1,59.1,59.1,59.1,59.1,4,0.034,581,306
25193,DUTCHBANGL,05-11-2023,59.1,59.1,59.1,59.1,59.1,5,0.046,780,309
25192,DUTCHBANGL,06-11-2023,59.1,59.1,59.1,59.1,59.1,2,0.002,30,310
25191,DUTCHBANGL,07-11-2023,59.1,59.1,59.1,59.1,59.1,3,0.003,52,311
25190,DUTCHBANGL,08-11-2023,59.1,59.1,59.1,59.1,59.1,1,0.002,41,312
25189,DUTCHBANGL,09-11-2023,59.1,59.1,59.1,59.1,59.1,1,0.007,120,313
25188,DUTCHBANGL,12-11-2023,59.1,59.1,59.1,59.1,59.1,3,0.01,161,316
25609,EASTERNINS,01-01-2023,48.7,48.7,48.7,48.7,49.1,12,0.076,1562,001
25608,EASTERNINS,02-01-2023,48.3,48.3,48.3,48.3,48.7,7,0.03,611,002
25607,EASTERNINS,03-01-2023,47.9,47.9,47.9,47.9,48.3,11,0.018,386,003
25606,EASTERNINS,04-01-2023,47.5,47.5,47.5,47.5,47.9,44,0.898,18901,004
25605,EASTERNINS,05-01-2023,48.9,47.1,47.1,47.5,47.5,295,8.98,190231,005
25604,EASTERNINS,08-01-2023,48.9,47.1,47.1,48.3,47.5,167,3.155,65687,008
25603,EASTERNINS,09-01-2023,48.1,47.9,48.1,47.9,48.3,147,3.283,68501,009
25602,EASTERNINS,10-01-2023,48.5,47.5,47.5,48,47.9,184,3.008,62983,010
25601,EASTERNINS,11-01-2023,48.5,47.6,47.7,47.9,48,147,2.154,44899,011
25600,EASTERNINS,12-01-2023,48.9,47.6,47.6,48.7,47.9,222,3.727,76931,012
25599,EASTERNINS,15-01-2023,51.8,48.7,48.9,51.6,48.7,482,7.065,139443,015
25598,EASTERNINS,16-01-2023,51.9,51.1,51.6,51.1,51.6,234,5.607,109258,016
25597,EASTERNINS,17-01-2023,52.1,50.7,51,51.6,51.1,283,7.486,145388,017
25596,EASTERNINS,18-01-2023,53,51.1,52.8,51.3,51.6,394,7.925,151437,018
25595,EASTERNINS,19-01-2023,53.8,50.8,50.8,53.1,51.3,473,10.386,197671,019
25594,EASTERNINS,22-01-2023,56.9,54.3,55,55.4,53.1,"1,195",37.186,667615,022
25593,EASTERNINS,23-01-2023,56.4,54.9,55.4,55.1,55.4,818,27.382,494822,023
25592,EASTERNINS,24-01-2023,57.6,54.6,55.2,56.4,55.1,946,24.494,437780,024
25591,EASTERNINS,25-01-2023,57,55.9,56.5,56,56.4,665,20.287,360552,025
25590,EASTERNINS,26-01-2023,56.4,55.5,56.2,55.5,56,218,8.409,150689,026
25589,EASTERNINS,29-01-2023,55.5,55,55.5,55,55.5,134,5.3,96339,029
25588,EASTERNINS,30-01-2023,55,54.5,55,54.6,55,24,0.611,11161,030
25587,EASTERNINS,31-01-2023,54.1,54.1,54.1,54.1,54.6,51,1.813,33510,031
25586,EASTERNINS,01-02-2023,53.6,53.6,53.6,53.6,54.1,40,0.584,10887,032
25585,EASTERNINS,02-02-2023,53.1,53.1,53.1,53.1,53.6,87,4.043,76141,033
25584,EASTERNINS,05-02-2023,54,52.6,53.1,52.7,53.1,247,7.764,145884,036
25583,EASTERNINS,06-02-2023,52.6,52.2,52.2,52.2,52.7,112,3.967,75972,037
25582,EASTERNINS,07-02-2023,51.7,51.7,51.7,51.7,52.2,55,1.373,26563,038
25581,EASTERNINS,08-02-2023,51.6,51.2,51.2,51.2,51.7,108,2.608,50828,039
25580,EASTERNINS,09-02-2023,50.8,50.7,50.8,50.7,51.2,98,2.303,45415,040
25579,EASTERNINS,12-02-2023,50.2,50.2,50.2,50.2,50.7,28,0.3,5980,043
25578,EASTERNINS,13-02-2023,49.7,49.7,49.7,49.7,50.2,44,0.281,5647,044
25577,EASTERNINS,14-02-2023,49.5,49.3,49.5,49.3,49.7,22,0.351,7110,045
25576,EASTERNINS,15-02-2023,48.9,48.9,48.9,48.9,49.3,35,0.543,11104,046
25575,EASTERNINS,16-02-2023,51,48.5,51,48.5,48.9,44,0.297,6121,047
25574,EASTERNINS,19-02-2023,48.9,48.1,48.1,48.1,48.5,88,1.168,24278,050
25573,EASTERNINS,20-02-2023,47.7,47.7,47.7,47.7,48.1,19,0.22,4612,051
25572,EASTERNINS,22-02-2023,47.3,47.3,47.3,47.3,47.7,41,0.237,5001,053
25571,EASTERNINS,23-02-2023,47.1,46.9,47.1,46.9,47.3,43,0.374,7976,054
25570,EASTERNINS,26-02-2023,49.9,46.5,49.9,46.5,46.9,54,0.516,11058,057
25569,EASTERNINS,27-02-2023,46.1,46.1,46.1,46.1,46.5,22,0.104,2258,058
25568,EASTERNINS,28-02-2023,48.5,45.7,45.7,47.7,46.1,200,2.137,46191,059
25567,EASTERNINS,01-03-2023,48.9,47.4,47.7,47.7,47.7,156,2.325,48361,060
25566,EASTERNINS,02-03-2023,48,47,47,47.1,47.7,105,1.889,39959,061
25565,EASTERNINS,05-03-2023,49,47.1,47.1,48.5,47.1,118,1.467,30408,064
25564,EASTERNINS,06-03-2023,50.8,48.8,48.8,49.7,48.5,222,4.519,90409,065
25563,EASTERNINS,07-03-2023,50,47,49.8,48.5,49.7,165,5.175,106392,066
25562,EASTERNINS,09-03-2023,48.9,47.6,48.5,48.6,48.5,87,1.224,25415,068
25561,EASTERNINS,12-03-2023,48.6,47,48.6,47.2,48.6,139,2.166,45521,071
25560,EASTERNINS,13-03-2023,48.9,47.2,48,48.3,47.2,130,1.949,40629,072
25559,EASTERNINS,14-03-2023,48.7,47.3,48.4,47.4,48.3,115,1.609,33519,073
25558,EASTERNINS,15-03-2023,47.8,47,47.2,47,47.4,153,4.045,85957,074
25557,EASTERNINS,16-03-2023,47.1,47,47,47,47,62,0.952,20261,075
25556,EASTERNINS,19-03-2023,47,47,47,47,47,12,0.221,4708,078
25555,EASTERNINS,20-03-2023,47,47,47,47,47,19,0.244,5189,079
25554,EASTERNINS,21-03-2023,48.3,47,47,47,47,34,0.384,8180,080
25553,EASTERNINS,22-03-2023,47.1,47,47,47,47,19,0.478,10180,081
25552,EASTERNINS,23-03-2023,47,47,47,47,47,16,0.599,12751,082
25551,EASTERNINS,27-03-2023,47,47,47,47,47,3,0.115,2450,086
25550,EASTERNINS,28-03-2023,47,47,47,47,47,16,0.245,5220,087
25549,EASTERNINS,29-03-2023,47.1,47,47,47,47,54,2.2,46797,088
25548,EASTERNINS,30-03-2023,48,47,47,47,47,54,1.236,26299,089
25547,EASTERNINS,02-04-2023,47.3,47,47,47.1,47,44,1.355,28804,092
25546,EASTERNINS,03-04-2023,47.1,47,47.1,47,47.1,72,2.034,43263,093
25545,EASTERNINS,04-04-2023,47,47,47,47,47,17,0.911,19385,094
25544,EASTERNINS,05-04-2023,47,47,47,47,47,20,0.415,8821,095
25543,EASTERNINS,06-04-2023,47,47,47,47,47,8,0.195,4159,096
25542,EASTERNINS,09-04-2023,47,47,47,47,47,10,0.243,5163,099
25541,EASTERNINS,10-04-2023,0,0,0,47,47,0,0,0,100
25540,EASTERNINS,11-04-2023,47,47,47,47,47,1,0,1,101
25539,EASTERNINS,12-04-2023,0,0,0,47,47,0,0,0,102
25538,EASTERNINS,13-04-2023,47,47,47,47,47,6,0.054,1146,103
25537,EASTERNINS,16-04-2023,47,47,47,47,47,6,0.134,2849,106
25536,EASTERNINS,17-04-2023,47,47,47,47,47,4,0.016,340,107
25535,EASTERNINS,18-04-2023,47,47,47,47,47,2,0.094,2000,108
25534,EASTERNINS,24-04-2023,47,47,47,47,47,2,0.009,200,114
25533,EASTERNINS,25-04-2023,47,47,47,47,47,9,0.13,2767,115
25532,EASTERNINS,26-04-2023,47,47,47,47,47,7,0.209,4445,116
25531,EASTERNINS,27-04-2023,49,47,47,47,47,226,7.163,152292,117
25530,EASTERNINS,30-04-2023,47.1,47,47,47,47,65,1.701,36193,120
25529,EASTERNINS,02-05-2023,48,47,47,47.1,47,195,4.692,99311,122
25528,EASTERNINS,03-05-2023,47.4,47,47.1,47,47.1,84,1.197,25444,123
25527,EASTERNINS,07-05-2023,47.4,47,47,47,47,111,5.007,106525,127
25526,EASTERNINS,08-05-2023,47.7,47,47,47,47,115,11.438,243248,128
25525,EASTERNINS,09-05-2023,47.8,47,47,47.5,47,140,3.519,74390,129
25524,EASTERNINS,10-05-2023,47.9,47,47.8,47,47.5,211,12.124,257693,130
25523,EASTERNINS,11-05-2023,48.4,47,47,47.8,47,270,6.878,144437,131
25522,EASTERNINS,14-05-2023,48.5,47.6,47.7,47.9,47.8,234,5.768,120183,134
25521,EASTERNINS,15-05-2023,51.1,47.9,47.9,50.8,47.9,779,14.875,296661,135
25520,EASTERNINS,16-05-2023,51.6,47,50.9,49,50.8,446,10.008,200266,136
25519,EASTERNINS,17-05-2023,51.8,48.3,49.8,51.1,49,669,14.963,294691,137
25518,EASTERNINS,18-05-2023,55.7,51.2,51.2,53.5,51.1,"1,191",35.652,657214,138
25517,EASTERNINS,21-05-2023,56.7,52.7,53.8,55.6,53.5,984,35.588,640662,141
25516,EASTERNINS,22-05-2023,55.9,52.8,55.8,53.1,55.6,523,17.845,333165,142
25515,EASTERNINS,23-05-2023,54.8,52,52,54.1,53.1,381,12.628,236688,143
25514,EASTERNINS,24-05-2023,55.8,52.6,54.5,53.1,54.1,773,22.915,418946,144
25513,EASTERNINS,25-05-2023,56.6,52.5,52.5,55.5,53.1,790,28.94,525120,145
25512,EASTERNINS,28-05-2023,61,56,56,60.8,55.5,"1,685",77.721,1319966,148
25511,EASTERNINS,29-05-2023,63,56.1,61.1,62,60.8,"1,599",75.036,1232274,149
25510,EASTERNINS,30-05-2023,0,0,0,62,62,0,0,0,150
25509,EASTERNINS,31-05-2023,60.2,55.9,60.2,56.4,62,"1,111",46.913,803386,151
25508,EASTERNINS,01-06-2023,57.5,54.1,57.5,55.4,56.4,548,16.331,293782,152
25507,EASTERNINS,04-06-2023,57.6,53.4,56.4,54.3,55.4,539,16.763,300216,155
25506,EASTERNINS,05-06-2023,55.8,51.5,55.8,51.8,54.3,628,17.864,339554,156
25505,EASTERNINS,06-06-2023,52.2,47,51.1,48.8,51.8,460,12.284,247352,157
25504,EASTERNINS,07-06-2023,52.9,48.8,51,52.4,48.8,426,12.769,248143,158
25503,EASTERNINS,08-06-2023,53.9,49,52.7,50.5,52.4,725,26.148,515740,159
25502,EASTERNINS,11-06-2023,51.9,50.5,51.3,50.6,50.5,250,6.374,125489,162
25501,EASTERNINS,12-06-2023,50.7,48.4,50.5,48.7,50.6,324,9.344,190973,163
25500,EASTERNINS,13-06-2023,49.4,48.2,48.9,48.4,48.7,195,4.039,83178,164
25499,EASTERNINS,14-06-2023,49.2,47.3,48.5,47.5,48.4,232,4.396,91803,165
25498,EASTERNINS,15-06-2023,49.4,47.1,47.4,47.6,47.5,110,2.165,45588,166
25497,EASTERNINS,18-06-2023,49.9,47.5,49.9,47.7,47.6,83,1.894,39578,169
25496,EASTERNINS,19-06-2023,51,47.7,48.5,50.2,47.7,350,7.409,147306,170
25495,EASTERNINS,20-06-2023,51,48.6,50.2,48.8,50.2,293,6.507,131166,171
25494,EASTERNINS,21-06-2023,50.4,47.6,50.4,49.2,48.8,239,3.295,67767,172
25493,EASTERNINS,22-06-2023,50.8,49,49.5,50,49.2,261,6.245,124550,173
25492,EASTERNINS,25-06-2023,51.3,48.8,51.3,50.2,50,87,1.264,25379,176
25491,EASTERNINS,26-06-2023,50.7,49.8,50.7,50.5,50.2,128,1.975,39317,177
25490,EASTERNINS,02-07-2023,52.7,49.2,52.7,50.2,50.5,78,1.358,27195,183
25489,EASTERNINS,03-07-2023,51.2,48.9,50.5,49.1,50.2,119,2.077,41910,184
25488,EASTERNINS,04-07-2023,50.8,48.5,50.8,48.7,49.1,103,1.837,37481,185
25487,EASTERNINS,05-07-2023,49.2,48,48.7,49,48.7,212,4.195,86756,186
25486,EASTERNINS,06-07-2023,49,48.2,49,48.4,49,70,1.251,25820,187
25485,EASTERNINS,09-07-2023,49.8,47.6,47.8,47.9,48.4,154,3.473,72479,190
25484,EASTERNINS,10-07-2023,49.6,47.3,49.6,47.6,47.9,112,2.973,62336,191
25483,EASTERNINS,11-07-2023,48.7,47.4,47.4,48.3,47.6,117,1.618,33671,192
25482,EASTERNINS,12-07-2023,49.6,47.8,49.6,48.1,48.3,108,2.084,43267,193
25481,EASTERNINS,13-07-2023,48.1,47.5,48,47.5,48.1,158,2.618,54904,194
25480,EASTERNINS,16-07-2023,52,47,48.4,51.5,47.5,593,21.535,431017,197
25479,EASTERNINS,17-07-2023,51.6,49,51,49.1,51.5,197,4.549,90581,198
25478,EASTERNINS,18-07-2023,50.6,48.7,49.1,49.8,49.1,256,5.619,112857,199
25477,EASTERNINS,19-07-2023,53.2,50,50,52.8,49.8,475,13.132,252728,200
25476,EASTERNINS,20-07-2023,57,51.8,53.4,54.6,52.8,787,31.177,566954,201
25475,EASTERNINS,23-07-2023,55,50.1,54,50.9,54.6,327,9.897,188811,204
25474,EASTERNINS,24-07-2023,54.1,50,50,53.2,50.9,366,11.048,207658,205
25473,EASTERNINS,25-07-2023,57.2,51.1,53,51.5,53.2,"1,121",39.693,723007,206
25472,EASTERNINS,26-07-2023,55.4,51.8,51.9,54.8,51.5,411,15.162,281633,207
25471,EASTERNINS,27-07-2023,57.9,53.2,54.8,56.8,54.8,"1,404",47.676,841393,208
25470,EASTERNINS,30-07-2023,56.9,53.2,53.3,54,56.8,542,13.262,241002,211
25469,EASTERNINS,31-07-2023,55.5,52.4,55.5,52.6,54,389,11.628,218392,212
25468,EASTERNINS,01-08-2023,53.9,52.6,53.2,52.8,52.6,274,5.903,111259,213
25467,EASTERNINS,02-08-2023,55,52,55,52.1,52.8,161,3.502,66666,214
25466,EASTERNINS,03-08-2023,52.2,51.1,52,52,52.1,192,3.163,61166,215
25465,EASTERNINS,06-08-2023,52.7,51.5,52.5,51.6,52,148,2.822,54323,218
25464,EASTERNINS,07-08-2023,51.7,50.1,51.7,50.3,51.6,119,2.267,44710,219
25463,EASTERNINS,08-08-2023,50.9,49.8,50,50,50.3,159,4.528,90442,220
25462,EASTERNINS,09-08-2023,51.8,48.6,51.8,48.7,50,151,2.714,55437,221
25461,EASTERNINS,10-08-2023,49.5,48.5,49.1,49.2,48.7,112,2.054,42023,222
25460,EASTERNINS,13-08-2023,51.2,49.3,49.4,49.7,49.2,162,2.67,53195,225
25459,EASTERNINS,14-08-2023,50.4,48.4,49.7,48.6,49.7,180,2.919,59940,226
25458,EASTERNINS,16-08-2023,50,47.3,50,47.8,48.6,111,2.614,54341,228
25457,EASTERNINS,17-08-2023,50,47.9,50,48.2,47.8,159,3.491,72017,229
25456,EASTERNINS,20-08-2023,48.7,47.8,48.2,48.6,48.2,54,0.862,17901,232
25455,EASTERNINS,21-08-2023,49.7,48,48.6,49.4,48.6,423,6.286,128815,233
25454,EASTERNINS,22-08-2023,49.8,48.8,49.7,49,49.4,286,5.008,101534,234
25453,EASTERNINS,23-08-2023,49,47.7,49,48,49,340,4.719,97746,235
25452,EASTERNINS,24-08-2023,49.9,47.5,49.9,47.7,48,170,2.749,57500,236
25451,EASTERNINS,27-08-2023,48.7,47.7,47.7,48.3,47.7,278,3.322,68907,239
25450,EASTERNINS,28-08-2023,48.6,47.6,47.8,48,48.3,134,2.639,54862,240
25449,EASTERNINS,29-08-2023,48.6,47.6,48.6,47.9,48,104,1.473,30802,241
25448,EASTERNINS,30-08-2023,48.1,47.9,48,47.9,47.9,111,1.287,26850,242
25447,EASTERNINS,31-08-2023,49.9,48.1,48.5,48.9,47.9,627,8.868,181224,243
25446,EASTERNINS,03-09-2023,53.7,48.9,48.9,53.7,48.9,486,19.207,364239,246
25445,EASTERNINS,04-09-2023,59,55.2,56.2,59,53.7,"1,716",141.458,2412990,247
25444,EASTERNINS,05-09-2023,64.9,60.5,60.5,64.9,59,"1,227",111.012,1726102,248
25443,EASTERNINS,07-09-2023,68.4,62.5,66,63.2,64.9,"1,975",80.689,1220824,250
25442,EASTERNINS,10-09-2023,68.2,58,64,61.8,63.2,"2,225",119.345,1851836,253
25441,EASTERNINS,11-09-2023,66,60.6,61,62.9,61.8,"2,244",116.205,1838969,254
25440,EASTERNINS,12-09-2023,66.7,62.3,63.5,65,62.9,"2,182",122.226,1887278,255
25439,EASTERNINS,13-09-2023,66.3,63.2,65.7,63.6,65,"1,519",55.909,860548,256
25438,EASTERNINS,14-09-2023,69.9,63.3,64,69.6,63.6,"4,135",262.808,3846699,257
25437,EASTERNINS,17-09-2023,75.6,68.4,71.7,69.8,69.6,"2,701",136.016,1875046,260
25436,EASTERNINS,18-09-2023,72.2,66.6,69.5,69,69.8,"3,581",169.383,2426063,261
25435,EASTERNINS,19-09-2023,75.9,69.2,70.2,72.4,69,"2,464",138.601,1881422,262
25434,EASTERNINS,20-09-2023,76.1,69.9,71,70.6,72.4,"2,800",138.355,1901638,263
25433,EASTERNINS,21-09-2023,72.6,65.8,71,67.2,70.6,"2,061",72.57,1044031,264
25432,EASTERNINS,24-09-2023,69.1,62.4,67.3,63.5,67.2,"1,895",78.254,1188517,267
25431,EASTERNINS,25-09-2023,65.7,61,64.4,64.2,63.5,"1,453",54.222,851311,268
25430,EASTERNINS,26-09-2023,66.6,62.4,65.5,62.8,64.2,"1,230",37.254,577960,269
25429,EASTERNINS,27-09-2023,63.8,61.5,63.5,62.7,62.8,918,28.73,459149,270
25428,EASTERNINS,01-10-2023,64.5,58.6,62.7,59.7,62.7,"1,359",39.818,643526,274
25427,EASTERNINS,02-10-2023,65.6,57.3,59.4,65.4,59.7,"1,735",69.121,1097932,275
25426,EASTERNINS,03-10-2023,66.5,60.7,65.9,62.5,65.4,"1,401",49.104,770725,276
25425,EASTERNINS,04-10-2023,62.9,60.4,62.3,61.2,62.5,"1,283",36.232,589561,277
25424,EASTERNINS,05-10-2023,62.7,58.6,61,59.7,61.2,801,17.524,290112,278
25423,EASTERNINS,08-10-2023,59.9,55,56,55.9,59.7,760,15.035,263278,281
25422,EASTERNINS,09-10-2023,57.4,54,55.9,54.5,55.9,748,13.176,236635,282
25421,EASTERNINS,10-10-2023,59.9,55.2,55.2,59.9,54.5,"1,014",28.379,486160,283
25420,EASTERNINS,11-10-2023,62.3,58.8,60.9,61,59.9,"1,189",35.609,586300,284
25419,EASTERNINS,12-10-2023,65.8,60.2,61.7,64,61,"1,186",44.272,700795,285
25418,EASTERNINS,15-10-2023,65.7,62.1,62.1,63.1,64,"1,014",31.642,492110,288
25417,EASTERNINS,16-10-2023,67.1,62.4,64.4,65.5,63.1,"1,877",167.212,2514062,289
25416,EASTERNINS,17-10-2023,66.7,63.5,66,65.9,65.5,"1,050",44.632,678549,290
25415,EASTERNINS,18-10-2023,72.4,65.7,66.9,70.8,65.9,"2,000",106.299,1534695,291
25414,EASTERNINS,19-10-2023,76.9,69.4,73,75.3,70.8,"2,452",138.507,1870768,292
25413,EASTERNINS,22-10-2023,78.5,69.2,75.7,71.7,75.3,"2,111",96.599,1277492,295
25412,EASTERNINS,23-10-2023,72.6,67.7,71.5,68.3,71.7,"1,434",40.469,582859,296
25411,EASTERNINS,25-10-2023,70,65.8,67.4,66.3,68.3,883,37.311,554418,298
25410,EASTERNINS,26-10-2023,67.5,63.4,66,63.9,66.3,907,21.544,330045,299
25409,EASTERNINS,29-10-2023,67.5,62.5,64.6,66.4,63.9,457,9.852,151394,302
25408,EASTERNINS,30-10-2023,70,65.4,66.4,67.2,66.4,"1,063",35.922,529274,303
25407,EASTERNINS,31-10-2023,68.8,63.9,67.9,65.2,67.2,"1,093",30.501,456001,304
25406,EASTERNINS,01-11-2023,66,62.9,64.2,63.2,65.2,946,31.181,486443,305
25405,EASTERNINS,02-11-2023,65.9,62.9,62.9,65.3,63.2,923,18.189,281638,306
25404,EASTERNINS,05-11-2023,71.8,65.1,65.3,71.8,65.3,"1,550",87.253,1261099,309
25403,EASTERNINS,06-11-2023,73.6,68.5,72.9,69.3,71.8,"1,151",35.232,493720,310
25402,EASTERNINS,07-11-2023,76.2,70,70,76.2,69.3,"1,633",228.91,3014215,311
25401,EASTERNINS,08-11-2023,79.8,75.5,78.5,78.2,76.2,"1,982",64.676,834128,312
25400,EASTERNINS,09-11-2023,82.1,74.8,78.5,78.3,78.2,"1,905",188.098,2443042,313
25399,EASTERNINS,12-11-2023,81.9,74,79,74.8,78.3,936,34.412,446462,316
25820,EASTLAND,01-01-2023,24.2,24.2,24.2,24.2,24.4,10,0.07,2892,001
25819,EASTLAND,02-01-2023,24,24,24,24,24.2,5,0.046,1921,002
25818,EASTLAND,03-01-2023,23.8,23.8,23.8,23.8,24,10,0.158,6653,003
25817,EASTLAND,04-01-2023,25.3,23.6,23.6,23.9,23.8,213,3.128,131869,004
25816,EASTLAND,05-01-2023,24.4,23.8,23.9,23.9,23.9,90,1.258,52591,005
25815,EASTLAND,08-01-2023,24.9,23.9,23.9,24.2,23.9,94,1.445,59695,008
25814,EASTLAND,09-01-2023,24.1,24,24,24,24.2,43,0.472,19632,009
25813,EASTLAND,10-01-2023,24.1,23.8,24,23.8,24,86,0.865,36289,010
25812,EASTLAND,11-01-2023,24.4,23.6,24.4,23.7,23.8,69,0.909,38258,011
25811,EASTLAND,12-01-2023,24,23.5,23.7,23.9,23.7,86,0.826,34664,012
25810,EASTLAND,15-01-2023,25.3,23.9,24,25.2,23.9,283,3.387,137236,015
25809,EASTLAND,16-01-2023,25.9,25,25.9,25,25.2,162,5.1,203203,016
25808,EASTLAND,17-01-2023,25.5,24.8,25.5,25.3,25,173,4.37,174925,017
25807,EASTLAND,18-01-2023,26,25.2,25.4,25.2,25.3,265,4.936,192434,018
25806,EASTLAND,19-01-2023,26.2,25,25.2,26,25.2,228,5.366,208165,019
25805,EASTLAND,22-01-2023,27.6,26.2,26.4,26.6,26,823,22.229,829483,022
25804,EASTLAND,23-01-2023,26.7,26.4,26.7,26.4,26.6,330,8.465,320261,023
25803,EASTLAND,24-01-2023,27,26.2,26.2,26.4,26.4,244,6.015,227313,024
25802,EASTLAND,25-01-2023,26.9,26.2,26.4,26.6,26.4,263,5.497,207780,025
25801,EASTLAND,26-01-2023,26.7,26.4,26.6,26.4,26.6,72,2.343,88603,026
25800,EASTLAND,29-01-2023,26.4,26.2,26.4,26.2,26.4,57,1.78,67917,029
25799,EASTLAND,30-01-2023,27,26,27,26.9,26.2,18,1.044,38900,030
25798,EASTLAND,31-01-2023,26.7,26.7,26.7,26.7,26.9,4,0.003,109,031
25797,EASTLAND,01-02-2023,26.5,26.5,26.5,26.5,26.7,3,0.013,505,032
25796,EASTLAND,02-02-2023,26.3,26.3,26.3,26.3,26.5,6,0.341,12980,033
25795,EASTLAND,05-02-2023,26.3,26.1,26.1,26.1,26.3,91,2.641,101088,036
25794,EASTLAND,06-02-2023,25.9,25.9,25.9,25.9,26.1,6,0.14,5410,037
25793,EASTLAND,07-02-2023,25.7,25.7,25.7,25.7,25.9,19,0.135,5261,038
25792,EASTLAND,08-02-2023,25.5,25.5,25.5,25.5,25.7,17,0.406,15903,039
25791,EASTLAND,09-02-2023,25.9,25.3,25.3,25.5,25.5,25,0.399,15655,040
25790,EASTLAND,12-02-2023,26.4,25.3,26.4,25.4,25.5,14,0.126,4946,043
25789,EASTLAND,13-02-2023,25.2,25.2,25.2,25.2,25.4,18,0.134,5322,044
25788,EASTLAND,14-02-2023,25,25,25,25,25.2,27,0.468,18717,045
25787,EASTLAND,15-02-2023,24.8,24.8,24.8,24.8,25,22,0.292,11772,046
25786,EASTLAND,16-02-2023,24.6,24.6,24.6,24.6,24.8,23,0.079,3195,047
25785,EASTLAND,19-02-2023,24.4,24.4,24.4,24.4,24.6,5,0.12,4935,050
25784,EASTLAND,20-02-2023,24.2,24.2,24.2,24.2,24.4,7,0.045,1841,051
25783,EASTLAND,22-02-2023,24,24,24,24,24.2,9,0.173,7220,053
25782,EASTLAND,23-02-2023,23.8,23.8,23.8,23.8,24,4,0.003,134,054
25781,EASTLAND,26-02-2023,23.6,23.6,23.6,23.6,23.8,17,0.551,23343,057
25780,EASTLAND,27-02-2023,23.4,23.4,23.4,23.4,23.6,14,0.277,11826,058
25779,EASTLAND,28-02-2023,23.8,23.2,23.4,23.7,23.4,253,7.83,336602,059
25778,EASTLAND,01-03-2023,24.8,23.5,23.5,24.2,23.7,124,2.388,98960,060
25777,EASTLAND,02-03-2023,24.1,23.7,23.9,23.7,24.2,90,1.643,69241,061
25776,EASTLAND,05-03-2023,24.2,23.7,23.7,24.2,23.7,91,1.155,48097,064
25775,EASTLAND,06-03-2023,24.9,24,24.1,24.8,24.2,130,2.501,101634,065
25774,EASTLAND,07-03-2023,25,24.3,24.8,24.4,24.8,97,1.97,80028,066
25773,EASTLAND,09-03-2023,24.8,24.2,24.8,24.5,24.4,89,5.483,224109,068
25772,EASTLAND,12-03-2023,24.8,23.7,24.8,23.9,24.5,63,1.43,59137,071
25771,EASTLAND,13-03-2023,24.6,23.8,23.9,24.2,23.9,47,0.598,24775,072
25770,EASTLAND,14-03-2023,24.6,23.8,23.8,23.8,24.2,72,0.669,27947,073
25769,EASTLAND,15-03-2023,24.1,23.7,23.8,23.7,23.8,92,2.779,117131,074
25768,EASTLAND,16-03-2023,23.8,23.7,23.8,23.7,23.7,37,0.246,10365,075
25767,EASTLAND,19-03-2023,24,23.7,23.7,23.7,23.7,39,0.683,28799,078
25766,EASTLAND,20-03-2023,24,23.7,24,23.7,23.7,40,1.101,46416,079
25765,EASTLAND,21-03-2023,23.7,23.7,23.7,23.7,23.7,39,0.973,41069,080
25764,EASTLAND,22-03-2023,24.1,23.7,24.1,23.7,23.7,48,1.82,76712,081
25763,EASTLAND,23-03-2023,23.8,23.7,23.7,23.7,23.7,23,0.704,29720,082
25762,EASTLAND,27-03-2023,23.8,23.7,23.8,23.7,23.7,31,0.77,32502,086
25761,EASTLAND,28-03-2023,23.7,23.7,23.7,23.7,23.7,30,0.457,19271,087
25760,EASTLAND,29-03-2023,23.9,23.7,23.9,23.7,23.7,29,0.887,37392,088
25759,EASTLAND,30-03-2023,23.7,23.7,23.7,23.7,23.7,37,0.516,21770,089
25758,EASTLAND,02-04-2023,24,23.7,23.7,23.7,23.7,37,0.476,20079,092
25757,EASTLAND,03-04-2023,23.8,23.7,23.8,23.7,23.7,53,0.928,39149,093
25756,EASTLAND,04-04-2023,23.8,23.7,23.7,23.7,23.7,24,0.687,28968,094
25755,EASTLAND,05-04-2023,23.7,23.7,23.7,23.7,23.7,20,0.456,19231,095
